country;year;co2
Tajikistan;2003;2.91
Tajikistan;2004;3.44
Tajikistan;2005;2.78
Tajikistan;2006;3.61
Tajikistan;2007;2.67
Tajikistan;2008;2.65
Tajikistan;2009;2.14
Tajikistan;2010;2.04
Tajikistan;2011;1.95
Tajikistan;2012;2.24
Tajikistan;2013;2.42
Tajikistan;2014;3.2
Tajikistan;2015;2.86
Tajikistan;2016;2.92
Tajikistan;2017;2.93
Tajikistan;2018;3.13
Tajikistan;2019;322.667.846.363
Tajikistan;2020;300.081.097.117
Tanzania;1980;2.0
Tanzania;1981;2.24
Tanzania;1982;2.27
Tanzania;1983;2.31
Tanzania;1984;2.46
Tanzania;1985;2.46
Tanzania;1986;2.4
Tanzania;1987;2.5
Tanzania;1988;2.4
Tanzania;1989;2.29
Tanzania;1990;2.110.969.632
Tanzania;1991;225.357.984
Tanzania;1992;217.625.112
Tanzania;1993;2.425.029.392
Tanzania;1994;2.063.597.776
Tanzania;1995;2.433.709.408
Tanzania;1996;2.527.478.496
Tanzania;1997;282.298.376
Tanzania;1998;2.481.491.632
Tanzania;1999;2.457.880.816
Tanzania;2000;2.570.948.192
Tanzania;2001;3.039.606.768
Tanzania;2002;3.486.962.848
Tanzania;2003;3.686.225.824
Tanzania;2004;4.231.656.192
Tanzania;2005;5.360.105.904
Tanzania;2006;5.878.994.256
Tanzania;2007;5.710.333.008
Tanzania;2008;5.915.425.408
Tanzania;2009;5.770.869.616
Tanzania;2010;692.492.336
Tanzania;2011;7.752.104.336
Tanzania;2012;9.062.163.872
Tanzania;2013;9.908.122.848
Tanzania;2014;9.900.263.568
Tanzania;2015;10.637.508
Tanzania;2016;10.535.289.728
Tanzania;2017;11.018.560.336
Tanzania;2018;11.501.889.568
Tanzania;2019;11.626.304.352
Tanzania;2020;113.356.467.432
Thailand;1980;40.5
Thailand;1981;38.5
Thailand;1982;38.4
Thailand;1983;43.0
Thailand;1984;46.4
Thailand;1985;50.5
Thailand;1986;51.5
Thailand;1987;58.8
Thailand;1988;68.9
Thailand;1989;80.5
Thailand;1990;87.917.152.384
Thailand;1991;96.746.128.304
Thailand;1992;10.609.449.088
Thailand;1993;121.213.481.248
Thailand;1994;134.506.583.168
Thailand;1995;156.636.062.288
Thailand;1996;17.372.863.328
Thailand;1997;179.059.504.128
Thailand;1998;159.239.392.912
Thailand;1999;166.143.486.432
Thailand;2000;170.697.567.296
Thailand;2001;182.484.479.424
Thailand;2002;192.054.352.784
Thailand;2003;20.323.737.176
Thailand;2004;218.514.177.936
Thailand;2005;22.434.613.376
Thailand;2006;227.716.874.528
Thailand;2007;230.761.827.072
Thailand;2008;22.811.631.648
Thailand;2009;243.279.256.528
Thailand;2010;25.642.225.536
Thailand;2011;253.800.670.688
Thailand;2012;27.017.452.976
Thailand;2013;286.068.738.256
Thailand;2014;279.994.313.568
Thailand;2015;283.293.104.368
Thailand;2016;281.704.745.712
Thailand;2017;286.336.041.712
Thailand;2018;292.452.994.448
Thailand;2019;28.827.974.608
Thailand;2020;268.100.163.854
Togo;1980;0.694
Togo;1981;0.674
Togo;1982;0.724
Togo;1983;0.626
Togo;1984;0.692
Togo;1985;0.719
Togo;1986;0.831
Togo;1987;0.899
Togo;1988;0.948
Togo;1989;1.02
Togo;1990;0.972674752
Togo;1991;1.048.468.256
Togo;1992;1.030.668.544
Togo;1993;1.068.924.368
Togo;1994;1.004.921.616
Togo;1995;1.174.740.688
Togo;1996;1.265.171.872
Togo;1997;0.878986272
Togo;1998;128.996.616
Togo;1999;1.850.433.584
Togo;2000;1.331.373.024
Togo;2001;1.158.912.208
Togo;2002;1.322.469.504
Togo;2003;1.804.732.512
Togo;2004;1.743.928.432
Togo;2005;1.721.592.688
Togo;2006;1.500.506.928
Togo;2007;1.516.753.104
Togo;2008;152.277.672
Togo;2009;274.083.688
Togo;2010;2.595.698.512
Togo;2011;2.503.918.976
Togo;2012;2.215.628.128
Togo;2013;2.128.743.696
Togo;2014;2.238.059.136
Togo;2015;2.686.441.136
Togo;2016;3.097.556.592
Togo;2017;3.049.177.136
Togo;2018;3.167.304.496
Togo;2019;3.261.432.656
Togo;2020;31.798.968.396
Trinidad and Tobago;1980;18.2
Trinidad and Tobago;1981;18.2
Trinidad and Tobago;1982;20.2
Trinidad and Tobago;1983;18.9
Trinidad and Tobago;1984;20.4
Trinidad and Tobago;1985;23.7
Trinidad and Tobago;1986;20.3
Trinidad and Tobago;1987;20.5
Trinidad and Tobago;1988;19.4
Trinidad and Tobago;1989;20.1
Trinidad and Tobago;1990;16.982.522.752
Trinidad and Tobago;1991;16.968.324.752
Trinidad and Tobago;1992;19.104.172.944
Trinidad and Tobago;1993;17.411.786
Trinidad and Tobago;1994;17.023.233.456
Trinidad and Tobago;1995;1.646.019.024
Trinidad and Tobago;1996;20.768.299.456
Trinidad and Tobago;1997;20.560.239.216
Trinidad and Tobago;1998;19.751.132.752
Trinidad and Tobago;1999;2.246.577.936
Trinidad and Tobago;2000;24.191.050.704
Trinidad and Tobago;2001;26.569.997.968
Trinidad and Tobago;2002;28.590.554.736
Trinidad and Tobago;2003;32.250.480.368
Trinidad and Tobago;2004;3.257.422.408
Trinidad and Tobago;2005;37.942.999.008
Trinidad and Tobago;2006;42.414.090.272
Trinidad and Tobago;2007;4.523.561.576
Trinidad and Tobago;2008;44.094.855.008
Trinidad and Tobago;2009;4.421.933.208
Trinidad and Tobago;2010;46.958.597.104
Trinidad and Tobago;2011;466.787.188
Trinidad and Tobago;2012;45.555.955.616
Trinidad and Tobago;2013;45.235.722.016
Trinidad and Tobago;2014;46.344.792.832
Trinidad and Tobago;2015;45.121.016.832
Trinidad and Tobago;2016;40.052.067.024
Trinidad and Tobago;2017;39.967.817.008
Trinidad and Tobago;2018;3.786.557.136
Trinidad and Tobago;2019;37.863.889.584
Trinidad and Tobago;2020;359.706.951.048
Tunisia;1980;9.63
Tunisia;1981;9.97
Tunisia;1982;9.66
Tunisia;1983;11.4
Tunisia;1984;11.7
Tunisia;1985;12.1
Tunisia;1986;12.2
Tunisia;1987;11.9
Tunisia;1988;12.6
Tunisia;1989;13.3
Tunisia;1990;13.127.126.384
Tunisia;1991;15.362.851.552
Tunisia;1992;14.891.804.048
Tunisia;1993;16.353.919.584
Tunisia;1994;15.776.114.112
Tunisia;1995;15.548.821.536
Tunisia;1996;16.580.849.424
Tunisia;1997;16.747.821.568
Tunisia;1998;17.808.534.912
Tunisia;1999;18.120.231.392
Tunisia;2000;19.670.323.232
Tunisia;2001;20.545.271.776
Tunisia;2002;20.558.627.056
Tunisia;2003;20.925.455.744
Tunisia;2004;21.926.581.456
Tunisia;2005;22.268.685.472
Tunisia;2006;22.602.494.192
Tunisia;2007;23.684.359.808
Tunisia;2008;24.333.422.752
Tunisia;2009;24.321.606.352
Tunisia;2010;27.102.531.056
Tunisia;2011;25.524.332.672
Tunisia;2012;26.306.406.144
Tunisia;2013;26.865.499.568
Tunisia;2014;2.789.205.344
Tunisia;2015;29.274.619.872
Tunisia;2016;2.900.814.448
Tunisia;2017;2.962.003.248
Tunisia;2018;30.357.093.712
Tunisia;2019;310.129.204
Tunisia;2020;3.023.759.739
Turkey;1980;81.5
Turkey;1981;84.8
Turkey;1982;91.3
Turkey;1983;95.7
Turkey;1984;102.0
Turkey;1985;113.0
Turkey;1986;124.0
Turkey;1987;137.0
Turkey;1988;134.0
Turkey;1989;147.0
Turkey;1990;151.508.466.496
Turkey;1991;157.982.003.376
Turkey;1992;16.392.224.872
Turkey;1993;171.011.161.728
Turkey;1994;16.743.311.184
Turkey;1995;180.903.045.728
Turkey;1996;199.521.940.192
Turkey;1997;212.005.569.248
Turkey;1998;212.040.281.984
Turkey;1999;20.780.416.304
Turkey;2000;2.297.905.996
Turkey;2001;21.348.609.272
Turkey;2002;220.977.701.312
Turkey;2003;236.483.892.208
Turkey;2004;24.446.411.352
Turkey;2005;264.200.795.456
Turkey;2006;281.649.184.816
Turkey;2007;31.273.670.792
Turkey;2008;309.321.196.736
Turkey;2009;31.535.963.728
Turkey;2010;314.380.033.904
Turkey;2011;339.482.251.792
Turkey;2012;35.366.620.768
Turkey;2013;345.220.585.088
Turkey;2014;361.675.462.528
Turkey;2015;381.331.943.168
Turkey;2016;401.239.737.568
Turkey;2017;42.532.922.952
Turkey;2018;419.194.748.208
Turkey;2019;405.126.365.872
Turkey;2020;394.998.206.725
Turkmenistan;1980;15.8
Turkmenistan;1981;16.3
Turkmenistan;1982;16.6
Turkmenistan;1983;17.1
Turkmenistan;1984;17.5
Turkmenistan;1985;18.3
Turkmenistan;1986;18.1
Turkmenistan;1987;19.3
Turkmenistan;1988;19.9
Turkmenistan;1989;19.8
Turkmenistan;1990;19.6
Turkmenistan;1991;19.6
Turkmenistan;1992;15.3
Turkmenistan;1993;13.3
Turkmenistan;1994;16.4
Turkmenistan;1995;17.7
Turkmenistan;1996;18.0
Turkmenistan;1997;18.5
Turkmenistan;1998;21.0
Turkmenistan;1999;26.3
Turkmenistan;2000;27.0
Turkmenistan;2001;26.4
Turkmenistan;2002;27.5
Turkmenistan;2003;29.8
Turkmenistan;2004;29.6
Turkmenistan;2005;31.8
Turkmenistan;2006;34.0
Turkmenistan;2007;37.7
Turkmenistan;2008;39.8
Turkmenistan;2009;35.7
Turkmenistan;2010;40.9
Turkmenistan;2011;44.4
Turkmenistan;2012;46.9
Turkmenistan;2013;47.8
Turkmenistan;2014;48.5
Turkmenistan;2015;56.3
Turkmenistan;2016;55.9
Turkmenistan;2017;55.1
Turkmenistan;2018;60.6
Turkmenistan;2019;621.837.294.079
Turkmenistan;2020;578.308.683.493
USA;1980;5180.0
USA;1981;4990.0
USA;1982;4680.0
USA;1983;4730.0
USA;1984;4900.0
USA;1985;4900.0
USA;1986;4890.0
USA;1987;5100.0
USA;1988;5340.0
USA;1989;5400.0
USA;1990;512.830.061.736
USA;1991;507.888.957.682
USA;1992;518.270.671.949
USA;1993;528.343.759.435
USA;1994;53.770.327.083
USA;1995;543.890.570.534
USA;1996;562.691.190.238
USA;1997;570.370.696.811
USA;1998;575.105.198.165
USA;1999;583.029.763.683
USA;2000;599.807.043.445
USA;2001;590.043.659.589
USA;2002;594.265.233.552
USA;2003;599.195.963.357
USA;2004;610.761.824.533
USA;2005;613.189.297.813
USA;2006;605.105.102.074
USA;2007;612.842.964.075
USA;2008;59.305.396.425
USA;2009;549.103.572.701
USA;2010;569.805.577.939
USA;2011;556.529.439.973
USA;2012;5.367.568.556
USA;2013;551.402.929.458
USA;2014;556.171.921.509
USA;2015;541.243.219.515
USA;2016;529.226.756.322
USA;2017;525.360.613.075
USA;2018;542.488.150.352
USA;2019;528.469.665.834
USA;2020;47.562.269.925
Uganda;1980;0.668
Uganda;1981;0.57
Uganda;1982;0.589
Uganda;1983;0.66
Uganda;1984;0.628
Uganda;1985;0.666
Uganda;1986;0.753
Uganda;1987;0.823
Uganda;1988;0.921
Uganda;1989;0.861
Uganda;1990;0.76170896
Uganda;1991;0.780296432
Uganda;1992;0.798268352
Uganda;1993;0.797923936
Uganda;1994;0.708408752
Uganda;1995;0.926482704
Uganda;1996;1.017.910.496
Uganda;1997;1.060.713.344
Uganda;1998;1.209.281.216
Uganda;1999;125.402.232
Uganda;2000;136.075.464
Uganda;2001;1.417.524.656
Uganda;2002;1.446.147.824
Uganda;2003;1.512.359.968
Uganda;2004;1.606.916.816
Uganda;2005;2.017.940.672
Uganda;2006;2.383.388.032
Uganda;2007;2.709.989.664
Uganda;2008;2.779.612.992
Uganda;2009;2.999.797.408
Uganda;2010;3.569.619.024
Uganda;2011;3.824.069.168
Uganda;2012;3.626.986.272
Uganda;2013;3.754.530.112
Uganda;2014;40.969.932
Uganda;2015;452.190.728
Uganda;2016;4.805.072.192
Uganda;2017;5.226.432.192
Uganda;2018;5.384.768.288
Uganda;2019;5.531.266
Uganda;2020;539.298.435
Ukraine;1980;710.0
Ukraine;1981;683.0
Ukraine;1982;670.0
Ukraine;1983;670.0
Ukraine;1984;690.0
Ukraine;1985;743.0
Ukraine;1986;745.0
Ukraine;1987;769.0
Ukraine;1988;784.0
Ukraine;1989;763.0
Ukraine;1990;70.582.999.216
Ukraine;1991;632.536.625.888
Ukraine;1992;589.060.250.416
Ukraine;1993;510.199.538.736
Ukraine;1994;419.266.302.464
Ukraine;1995;389.864.615.072
Ukraine;1996;351.408.751.328
Ukraine;1997;34.024.268.568
Ukraine;1998;328.578.938.912
Ukraine;1999;298.203.961.216
Ukraine;2000;285.337.202.336
Ukraine;2001;30.355.923.064
Ukraine;2002;295.673.489.232
Ukraine;2003;307.017.471.392
Ukraine;2004;31.036.274.736
Ukraine;2005;313.118.086.352
Ukraine;2006;332.670.337.184
Ukraine;2007;33.636.401.192
Ukraine;2008;325.532.711.296
Ukraine;2009;277.293.502.224
Ukraine;2010;294.078.322.864
Ukraine;2011;30.795.284.296
Ukraine;2012;303.952.605.008
Ukraine;2013;297.294.252.304
Ukraine;2014;257.584.688.672
Ukraine;2015;223.911.869.152
Ukraine;2016;234.200.300.544
Ukraine;2017;22.323.214.952
Ukraine;2018;231.694.164.848
Ukraine;2019;223.229.394.192
Ukraine;2020;207.603.336.599
United Arab Emirates;1980;35.1
United Arab Emirates;1981;34.3
United Arab Emirates;1982;34.1
United Arab Emirates;1983;32.8
United Arab Emirates;1984;42.7
United Arab Emirates;1985;45.5
United Arab Emirates;1986;42.6
United Arab Emirates;1987;42.6
United Arab Emirates;1988;42.8
United Arab Emirates;1989;48.1
United Arab Emirates;1990;51.702.597.744
United Arab Emirates;1991;56.672.348.416
United Arab Emirates;1992;57.757.676.512
United Arab Emirates;1993;65.565.385.712
United Arab Emirates;1994;72.604.574.576
United Arab Emirates;1995;70.012.730.592
United Arab Emirates;1996;7.277.480.768
United Arab Emirates;1997;731.007.388
United Arab Emirates;1998;80.682.448.816
United Arab Emirates;1999;77.542.646.304
United Arab Emirates;2000;111.788.068.416
United Arab Emirates;2001;10.059.195.064
United Arab Emirates;2002;83.697.972.112
United Arab Emirates;2003;105.618.489.648
United Arab Emirates;2004;111.801.526.288
United Arab Emirates;2005;114.477.492.048
United Arab Emirates;2006;121.737.235.392
United Arab Emirates;2007;133.263.714.064
United Arab Emirates;2008;153.968.531.056
United Arab Emirates;2009;165.500.249.248
United Arab Emirates;2010;15.597.724.944
United Arab Emirates;2011;169.174.937.136
United Arab Emirates;2012;217.361.619.104
United Arab Emirates;2013;221.836.125.216
United Arab Emirates;2014;215.906.241.664
United Arab Emirates;2015;239.670.711.168
United Arab Emirates;2016;228.583.454.496
United Arab Emirates;2017;186.623.289.856
United Arab Emirates;2018;188.541.364.544
United Arab Emirates;2019;19.068.306.048
United Arab Emirates;2020;185.915.983.968
United Kingdom;1980;605.0
United Kingdom;1981;583.0
United Kingdom;1982;569.0
United Kingdom;1983;566.0
United Kingdom;1984;551.0
United Kingdom;1985;582.0
United Kingdom;1986;590.0
United Kingdom;1987;595.0
United Kingdom;1988;596.0
United Kingdom;1989;607.0
United Kingdom;1990;600.479.498.464
United Kingdom;1991;608.579.166.176
United Kingdom;1992;593.092.654.624
United Kingdom;1993;578.842.160.496
United Kingdom;1994;575.107.910.624
United Kingdom;1995;566.811.321.232
United Kingdom;1996;588.444.222.096
United Kingdom;1997;562.561.268.096
United Kingdom;1998;567.813.711.024
United Kingdom;1999;560.951.504.352
United Kingdom;2000;567.503.905.168
United Kingdom;2001;576.195.444.448
United Kingdom;2002;560.300.624.064
United Kingdom;2003;57.177.057.088
United Kingdom;2004;573.215.813.696
United Kingdom;2005;56.992.743.232
United Kingdom;2006;5.675.276.772
United Kingdom;2007;559.248.755.616
United Kingdom;2008;544.812.027.696
United Kingdom;2009;494.294.217.328
United Kingdom;2010;51.202.370.144
United Kingdom;2011;469.803.788.512
United Kingdom;2012;487.795.845.856
United Kingdom;2013;477.900.964.704
United Kingdom;2014;439.057.508.384
United Kingdom;2015;422.490.611.472
United Kingdom;2016;399.109.612.544
United Kingdom;2017;388.088.373.824
United Kingdom;2018;380.138.560.048
United Kingdom;2019;369.878.396.416
United Kingdom;2020;325.492.988.846
Uruguay;1980;6.16
Uruguay;1981;5.68
Uruguay;1982;5.15
Uruguay;1983;4.03
Uruguay;1984;3.65
Uruguay;1985;3.5
Uruguay;1986;3.37
Uruguay;1987;3.77
Uruguay;1988;5.07
Uruguay;1989;5.15
Uruguay;1990;396.706.776
Uruguay;1991;4.527.483.888
Uruguay;1992;5.142.878.336
Uruguay;1993;4.439.207.136
Uruguay;1994;4.029.883.376
Uruguay;1995;4.558.503.312
Uruguay;1996;5.404.410.992
Uruguay;1997;5.513.162.176
Uruguay;1998;56.400.868
Uruguay;1999;6.681.003.552
Uruguay;2000;5.267.124.576
Uruguay;2001;5.030.613.376
Uruguay;2002;4.557.733.872
Uruguay;2003;4.527.868.608
Uruguay;2004;5.563.794.992
Uruguay;2005;5.725.820.736
Uruguay;2006;6.596.086.688
Uruguay;2007;5.946.510.784
Uruguay;2008;8.200.665.872
Uruguay;2009;7.947.333.248
Uruguay;2010;629.671.224
Uruguay;2011;76.538.212
Uruguay;2012;85.930.876
Uruguay;2013;7.493.506.544
Uruguay;2014;6.656.282.544
Uruguay;2015;6.655.205.328
Uruguay;2016;652.529.088
Uruguay;2017;6.173.543.216
Uruguay;2018;6.251.839.232
Uruguay;2019;6.378.115.328
Uruguay;2020;60.592.095.616
Uzbekistan;1980;87.3
Uzbekistan;1981;90.4
Uzbekistan;1982;92.9
Uzbekistan;1983;95.8
Uzbekistan;1984;98.3
Uzbekistan;1985;105.0
Uzbekistan;1986;104.0
Uzbekistan;1987;112.0
Uzbekistan;1988;117.0
Uzbekistan;1989;116.0
Uzbekistan;1990;115.0
Uzbekistan;1991;115.0
Uzbekistan;1992;108.0
Uzbekistan;1993;109.0
Uzbekistan;1994;104.0
Uzbekistan;1995;104.0
Uzbekistan;1996;108.0
Uzbekistan;1997;106.0
Uzbekistan;1998;103.0
Uzbekistan;1999;107.0
Uzbekistan;2000;112.0
Uzbekistan;2001;112.0
Uzbekistan;2002;116.0
Uzbekistan;2003;112.0
Uzbekistan;2004;109.0
Uzbekistan;2005;106.0
Uzbekistan;2006;109.0
Uzbekistan;2007;108.0
Uzbekistan;2008;118.0
Uzbekistan;2009;111.0
Uzbekistan;2010;106.0
Uzbekistan;2011;109.0
Uzbekistan;2012;109.0
Uzbekistan;2013;97.2
Uzbekistan;2014;98.6
Uzbekistan;2015;94.1
Uzbekistan;2016;88.7
Uzbekistan;2017;88.6
Uzbekistan;2018;92.0
Uzbekistan;2019;913.824.212.435
Uzbekistan;2020;849.856.517.564
Vanuatu;1980;0.0643
Vanuatu;1981;0.0533
Vanuatu;1982;0.0534
Vanuatu;1983;0.0569
Vanuatu;1984;0.0571
Vanuatu;1985;0.123
Vanuatu;1986;0.0606
Vanuatu;1987;0.0497
Vanuatu;1988;0.0681
Vanuatu;1989;0.0645
Vanuatu;1990;0.0683
Vanuatu;1991;0.0682
Vanuatu;1992;0.0646
Vanuatu;1993;0.0647
Vanuatu;1994;0.0647
Vanuatu;1995;0.0684
Vanuatu;1996;0.0868
Vanuatu;1997;0.0869
Vanuatu;1998;0.0833
Vanuatu;1999;0.087
Vanuatu;2000;0.0871
Vanuatu;2001;0.0908
Vanuatu;2002;0.0871
Vanuatu;2003;0.0871
Vanuatu;2004;0.0616
Vanuatu;2005;0.0616
Vanuatu;2006;0.0507
Vanuatu;2007;0.102
Vanuatu;2008;0.0985
Vanuatu;2009;0.124
Vanuatu;2010;0.124
Vanuatu;2011;0.135
Vanuatu;2012;0.117
Vanuatu;2013;0.109
Vanuatu;2014;0.157
Vanuatu;2015;0.167
Vanuatu;2016;0.182
Vanuatu;2017;0.187
Vanuatu;2018;0.264
Vanuatu;2019;0.310557068152
Vanuatu;2020;0.288818073381
Venezuela;1980;93.5
Venezuela;1981;94.6
Venezuela;1982;95.8
Venezuela;1983;95.5
Venezuela;1984;96.1
Venezuela;1985;104.0
Venezuela;1986;113.0
Venezuela;1987;114.0
Venezuela;1988;120.0
Venezuela;1989;113.0
Venezuela;1990;121.821.980.048
Venezuela;1991;11.505.249.456
Venezuela;1992;105.578.090.384
Venezuela;1993;123.967.878.592
Venezuela;1994;129.530.852.848
Venezuela;1995;132.874.714.512
Venezuela;1996;122.339.611.648
Venezuela;1997;133.483.539.408
Venezuela;1998;16.680.215.272
Venezuela;1999;172.562.477.344
Venezuela;2000;151.871.026.624
Venezuela;2001;171.974.192.832
Venezuela;2002;192.746.409.104
Venezuela;2003;191.456.699.424
Venezuela;2004;15.126.798.352
Venezuela;2005;163.823.496.592
Venezuela;2006;160.160.082.832
Venezuela;2007;149.923.834.128
Venezuela;2008;168.690.006.736
Venezuela;2009;169.571.521.168
Venezuela;2010;184.082.980.032
Venezuela;2011;170.400.142.096
Venezuela;2012;190.974.337.488
Venezuela;2013;182.850.120.976
Venezuela;2014;18.413.644.512
Venezuela;2015;170.899.431.712
Venezuela;2016;163.190.555.248
Venezuela;2017;14.667.332.752
Venezuela;2018;129.596.273.568
Venezuela;2019;116.687.785.392
Venezuela;2020;110.853.396.122
Viet Nam;1980;16.0
Viet Nam;1981;16.8
Viet Nam;1982;17.5
Viet Nam;1983;18.4
Viet Nam;1984;16.9
Viet Nam;1985;20.1
Viet Nam;1986;19.9
Viet Nam;1987;22.3
Viet Nam;1988;22.6
Viet Nam;1989;17.5
Viet Nam;1990;21.199.852.704
Viet Nam;1991;21.262.946.784
Viet Nam;1992;21.323.743.536
Viet Nam;1993;22.710.615.168
Viet Nam;1994;26.018.617.264
Viet Nam;1995;2.852.348.888
Viet Nam;1996;34.022.947.696
Viet Nam;1997;44.309.217.328
Viet Nam;1998;46.554.769.344
Viet Nam;1999;46.658.002.544
Viet Nam;2000;52.332.094.928
Viet Nam;2001;59.529.183.872
Viet Nam;2002;68.661.319.152
Viet Nam;2003;7.627.700.544
Viet Nam;2004;87.800.208.496
Viet Nam;2005;9.485.905.472
Viet Nam;2006;99.130.370.048
Viet Nam;2007;10.057.731.296
Viet Nam;2008;113.244.479.104
Viet Nam;2009;122.832.862.992
Viet Nam;2010;136.113.089.616
Viet Nam;2011;14.504.783.056
Viet Nam;2012;135.685.892.864
Viet Nam;2013;140.893.209.968
Viet Nam;2014;159.582.804.976
Viet Nam;2015;184.435.588.736
Viet Nam;2016;185.432.178.416
Viet Nam;2017;182.584.030.304
Viet Nam;2018;211.774.129.024
Viet Nam;2019;247.708.911.616
Viet Nam;2020;230.369.287.803
Yemen;1980;3.36
Yemen;1981;4.28
Yemen;1982;6.01
Yemen;1983;6.44
Yemen;1984;7.31
Yemen;1985;8.8
Yemen;1986;8.39
Yemen;1987;8.78
Yemen;1988;9.72
Yemen;1989;10.1
Yemen;1990;9.71
Yemen;1991;9.32
Yemen;1992;10.1
Yemen;1993;8.81
Yemen;1994;10.1
Yemen;1995;11.3
Yemen;1996;11.9
Yemen;1997;15.0
Yemen;1998;14.0
Yemen;1999;16.3
Yemen;2000;17.6
Yemen;2001;18.4
Yemen;2002;17.3
Yemen;2003;18.6
Yemen;2004;19.6
Yemen;2005;20.6
Yemen;2006;21.8
Yemen;2007;21.8
Yemen;2008;22.3
Yemen;2009;24.1
Yemen;2010;22.4
Yemen;2011;21.0
Yemen;2012;23.4
Yemen;2013;31.7
Yemen;2014;28.4
Yemen;2015;23.9
Yemen;2016;23.0
Yemen;2017;23.4
Yemen;2018;23.0
Yemen;2019;227.135.762.734
Yemen;2020;221.457.368.666
Zambia;1980;3.65
Zambia;1981;3.49
Zambia;1982;3.67
Zambia;1983;3.42
Zambia;1984;2.95
Zambia;1985;2.85
Zambia;1986;2.99
Zambia;1987;2.82
Zambia;1988;3.2
Zambia;1989;2.65
Zambia;1990;240.580.072
Zambia;1991;2.382.068.992
Zambia;1992;2.424.106.064
Zambia;1993;2.467.202.032
Zambia;1994;239.301.336
Zambia;1995;2.141.010.768
Zambia;1996;1.837.005.024
